OrderID,OrderDate,CustomerID,CustomerAge,Gender,Region,ProductName,Category,UnitPrice,Quantity,DiscountPct,Sales,PaymentMethod
ORD103502,2023-01-01,CUST01123,60.0,Male,East,Laptop Stand,Electronics,231.97,1,10,208.77,Debit Card
ORD106119,2023-01-01,CUST02873,33.0,Female,Central,Cutlery Set,Home & Kitchen,136.31,1,0,136.31,Cash
ORD104641,2023-01-01,CUST01743,27.0,Female,North,Laptop Stand,Electronics,277.1,1,0,277.1,Debit Card
ORD101836,2023-01-01,CUST02505,48.0,Male,North,Non-Stick Pan,Home & Kitchen,117.31,1,20,93.85,Credit Card
ORD101157,2023-01-01,CUST00058,20.0,Male,East,Lipstick,Beauty,41.8,1,0,41.8,Digital Wallet
ORD109866,2023-01-01,CUST00262,54.0,Male,South,Hair Dryer,Beauty,7.43,1,0,7.43,Debit Card
ORD103150,2023-01-01,CUST01590,32.0,Male,Central,Gel Pens Pack,Books & Stationery,23.73,1,15,20.17,Credit Card
ORD110194,2023-01-01,CUST01610,66.0,Female,North,Cotton T-Shirt,Apparel,29.47,1,5,28.0,Debit Card
ORD110217,2023-01-01,CUST00658,26.0,Female,North,Hair Dryer,Beauty,7.16,1,10,6.44,Digital Wallet
ORD105481,2023-01-01,CUST02859,25.0,Male,Central,Running Shoes,Apparel,100.94,3,0,302.82,Credit Card
ORD103452,2023-01-02,CUST01632,42.0,Male,Central,Shampoo,Beauty,32.18,1,15,27.35,Credit Card
ORD110919,2023-01-02,CUST02749,26.0,Female,Central,Smartwatch,Electronics,70.66,1,5,67.13,Cash
ORD107030,2023-01-02,CUST02126,67.0,Male,East,Lipstick,Beauty,40.87,2,5,77.65,Debit Card
ORD107008,2023-01-02,CUST02081,41.0,Female,West,Laptop Stand,Electronics,260.51,1,0,260.51,Cash
ORD101220,2023-01-02,CUST00265,51.0,Female,North,Cutlery Set,Home & Kitchen,108.91,1,0,108.91,Credit Card
ORD111776,2023-01-02,CUST02110,26.0,Female,West,Non-Stick Pan,Home & Kitchen,121.9,1,0,121.9,Credit Card
ORD105539,2023-01-02,CUST00148,52.0,Male,Central,Smartwatch,Electronics,79.79,1,0,79.79,Debit Card
ORD110050,2023-01-02,CUST00133,18.0,Male,East,Shampoo,Beauty,33.81,2,0,67.62,Digital Wallet
ORD102879,2023-01-02,CUST02820,56.0,Female,West,Running Shoes,Apparel,89.09,1,10,80.18,Credit Card
ORD100743,2023-01-02,CUST01964,58.0,Female,South,Wireless Earbuds,Electronics,146.73,3,10,396.17,Digital Wallet
ORD108034,2023-01-02,CUST00875,42.0,Male,West,Water Bottle,Sporting Goods,98.14,1,0,98.14,Credit Card
ORD108014,2023-01-03,CUST01706,37.0,Female,West,Running Shoes,Apparel,98.71,1,0,98.71,Credit Card
ORD100740,2023-01-03,CUST01657,47.0,Male,South,Notebook Set,Books & Stationery,25.24,2,0,50.48,Digital Wallet
ORD103876,2023-01-03,CUST00713,58.0,Female,North,Gel Pens Pack,Books & Stationery,25.02,2,5,47.54,Debit Card
ORD108583,2023-01-03,CUST02790,37.0,Female,Central,Non-Stick Pan,Home & Kitchen,99.96,1,20,79.97,Digital Wallet
ORD109714,2023-01-03,CUST01792,69.0,Female,North,Storage Bins,Home & Kitchen,106.7,1,0,106.7,Credit Card
ORD104552,2023-01-03,CUST02375,28.0,Other,East,Throw Pillow,Home & Kitchen,53.0,1,0,53.0,Debit Card
ORD104418,2023-01-03,CUST00404,42.0,Male,East,Laptop Stand,Electronics,265.25,1,0,265.25,Debit Card
ORD110212,2023-01-04,CUST01839,61.0,Male,Central,Sunscreen SPF50,Beauty,59.62,3,0,178.86,Credit Card
ORD108958,2023-01-04,CUST02649,28.0,Female,Central,Shampoo,Beauty,32.33,1,10,29.1,Credit Card
ORD100997,2023-01-04,CUST02676,28.0,Female,East,Running Shoes,Apparel,96.22,1,15,81.79,Credit Card
ORD107635,2023-01-04,CUST01798,27.0,Female,North,Cutlery Set,Home & Kitchen,127.69,1,15,108.54,Credit Card
ORD102730,2023-01-04,CUST01790,49.0,Female,South,Camping Tent,Sporting Goods,66.1,2,0,132.2,Credit Card
ORD106402,2023-01-04,CUST01603,64.0,Male,South,Laptop Stand,Electronics,224.38,1,0,224.38,Digital Wallet
ORD103491,2023-01-04,CUST00118,35.0,Male,South,Laptop Stand,Electronics,251.7,1,0,251.7,Credit Card
ORD108298,2023-01-04,CUST01124,30.0,Male,North,Lipstick,Beauty,33.53,1,0,33.53,Credit Card
ORD106622,2023-01-04,CUST01405,65.0,Male,Central,Storage Bins,Home & Kitchen,107.46,1,0,107.46,Digital Wallet
ORD110325,2023-01-05,CUST01343,52.0,Female,East,Camping Tent,Sporting Goods,69.62,3,0,208.86,Credit Card
ORD111873,2023-01-05,CUST02886,55.0,Female,East,Shampoo,Beauty,30.13,1,15,25.61,Debit Card
ORD105182,2023-01-05,CUST02123,31.0,Male,North,Laptop Stand,Electronics,248.85,1,10,223.97,Credit Card
ORD107465,2023-01-05,CUST00878,39.0,Female,East,Running Shoes,Apparel,97.7,1,0,97.7,Credit Card
ORD110241,2023-01-05,CUST00676,,Male,Central,Shampoo,Beauty,28.5,1,15,24.22,Credit Card
ORD104314,2023-01-05,CUST02450,23.0,Female,East,Coffee Maker,Home & Kitchen,11.79,1,0,11.79,Debit Card
ORD106586,2023-01-05,CUST02033,67.0,Female,North,Laptop Stand,Electronics,267.44,2,0,534.88,Credit Card
ORD106158,2023-01-06,CUST00494,50.0,Other,East,Shampoo,Beauty,28.55,1,5,27.12,Debit Card
ORD102584,2023-01-06,CUST01145,56.0,Male,East,Camping Tent,Sporting Goods,62.61,1,20,50.09,Credit Card
ORD109341,2023-01-06,CUST02223,20.0,Male,East,Wireless Earbuds,Electronics,122.02,1,0,122.02,Digital Wallet
ORD111609,2023-01-06,CUST02484,39.0,Male,North,Smartwatch,Electronics,76.8,1,0,76.8,Digital Wallet
ORD103206,2023-01-06,CUST01176,37.0,Male,South,Notebook Set,Books & Stationery,27.6,1,0,27.6,Credit Card
ORD110430,2023-01-06,CUST00674,54.0,Male,East,Notebook Set,Books & Stationery,26.24,1,0,26.24,Credit Card
ORD108714,2023-01-06,CUST02046,60.0,Male,East,Laptop Stand,Electronics,275.76,1,0,275.76,Credit Card
ORD111507,2023-01-06,CUST01131,68.0,Female,West,Shampoo,Beauty,27.41,1,25,20.56,Credit Card
ORD103605,2023-01-06,CUST01501,55.0,Male,North,Laptop Stand,Electronics,233.69,1,0,233.69,Digital Wallet
ORD100810,2023-01-06,CUST00485,33.0,Female,West,Hair Dryer,Beauty,7.05,1,0,7.05,Digital Wallet
ORD105155,2023-01-06,CUST00652,40.0,Male,West,Bluetooth Speaker,Electronics,100.35,1,0,100.35,Digital Wallet
ORD107765,2023-01-06,CUST01511,56.0,Female,South,Shampoo,Beauty,29.82,2,5,56.66,Debit Card
ORD103037,2023-01-07,CUST00564,22.0,Female,West,Sunscreen SPF50,Beauty,55.65,1,15,47.3,Digital Wallet
ORD106988,2023-01-07,CUST01448,47.0,Male,West,Sunscreen SPF50,Beauty,61.4,1,0,61.4,Credit Card
ORD100774,2023-01-07,CUST01401,58.0,Male,South,Sunscreen SPF50,Beauty,56.64,1,0,56.64,Debit Card
ORD105227,2023-01-07,CUST01413,51.0,Male,West,Sunscreen SPF50,Beauty,63.01,1,0,63.01,Credit Card
ORD109950,2023-01-07,CUST01961,52.0,Female,North,Notebook Set,Books & Stationery,30.32,1,15,25.77,Credit Card
ORD102298,2023-01-07,CUST01412,21.0,Male,East,Bluetooth Speaker,Electronics,95.65,1,0,95.65,Credit Card
ORD101616,2023-01-07,CUST01183,65.0,Male,West,Running Shoes,Apparel,85.3,1,20,68.24,Credit Card
ORD107928,2023-01-07,CUST01179,21.0,Male,East,Sketch Pad,Books & Stationery,119.14,1,0,119.14,Debit Card
ORD104772,2023-01-07,CUST00052,62.0,Male,East,Laptop Stand,Electronics,275.78,4,5,1047.96,Cash
ORD105177,2023-01-07,CUST01156,44.0,Female,West,Notebook Set,Books & Stationery,27.12,1,0,27.12,Credit Card
ORD100646,2023-01-07,CUST01456,27.0,Female,South,Hair Dryer,Beauty,7.48,1,0,7.48,Digital Wallet
ORD103178,2023-01-07,CUST01451,44.0,Male,East,Bluetooth Speaker,Electronics,88.25,1,10,79.43,Debit Card
ORD101313,2023-01-07,CUST02891,32.0,Female,East,Sunscreen SPF50,Beauty,53.52,1,10,48.17,Digital Wallet
ORD104774,2023-01-08,CUST00332,67.0,Male,South,Laptop Stand,Electronics,284.3,1,0,284.3,Digital Wallet
ORD107202,2023-01-08,CUST00267,45.0,Female,South,Non-Stick Pan,Home & Kitchen,115.57,1,10,104.01,Credit Card
ORD107175,2023-01-08,CUST00039,55.0,Female,West,Cutlery Set,Home & Kitchen,133.72,2,0,267.44,Digital Wallet
ORD108632,2023-01-08,CUST01816,23.0,Male,East,Bluetooth Speaker,Electronics,100.92,1,0,100.92,Digital Wallet
ORD109685,2023-01-08,CUST02702,56.0,Female,East,Moisturizer,Beauty,69.78,3,5,198.87,Debit Card
